genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Gab1	24	22	4	14	6	36	15	28	35	40	35	2	34	11	10	61	30	8	11	4	17	23	11	36	13	29	15	4	3	13	19	23	16	35	3	11	10	10	21	21	21	6	10	11	18	5	39	10	24	28	32	20	17	40	42
Gm31105	8	10	15	13	14	19	8	8	13	20	12	17	4	5	22	12	2	10	22	12	7	8	24	3	3	9	17	12	11	10	6	10	3	8	7	10	9	19	2	8	6	10	7	4	10	18	9	8	10	4	13	25	7	9	12
Usp38	32	29	21	26	17	43	39	45	77	50	44	6	60	29	38	93	55	27	36	17	37	43	33	50	60	66	34	11	41	26	57	85	41	40	16	38	30	24	40	67	44	33	25	37	43	29	68	23	40	78	61	62	35	50	72
Inpp4b	16	11	8	13	8	11	12	31	16	8	26	7	20	3	12	29	13	4	6	6	14	17	8	5	11	13	9	1	5	3	6	8	7	14	4	2	4	11	6	15	5	3	6	5	8	14	7	3	7	5	10	22	6	9	9
Zfp330	114	143	164	159	149	149	148	128	198	158	116	199	222	119	110	194	186	108	180	147	198	175	208	148	172	189	118	201	146	138	167	170	144	117	197	142	124	158	177	179	164	228	161	147	164	145	193	146	215	177	249	180	127	182	184
Rnf150	47	55	39	57	61	48	43	38	77	58	56	90	48	44	47	104	62	40	68	62	53	58	47	61	46	71	42	40	30	50	41	60	46	60	42	24	33	51	48	36	36	44	34	47	47	34	49	28	24	52	55	64	35	50	67
Tbc1d9	19	24	20	26	32	16	26	36	25	22	17	21	34	23	21	29	20	11	19	15	36	16	17	24	27	34	26	25	27	24	21	42	32	29	11	32	16	19	18	25	32	22	24	22	37	23	36	18	37	31	48	27	25	35	38
Elmod2	130	143	147	142	144	113	141	128	88	123	100	254	167	93	118	126	120	145	148	179	128	120	174	93	136	142	151	164	139	113	117	105	88	78	256	175	130	114	151	123	154	231	170	137	143	150	136	196	223	132	200	132	134	180	176
Clgn	61	83	76	83	60	74	67	39	61	59	86	123	97	107	131	164	137	105	124	155	141	109	114	102	194	120	128	166	174	119	190	123	83	92	206	179	136	84	161	148	128	199	135	115	124	95	112	91	188	160	197	170	114	203	228
Scoc	200	164	155	182	97	252	192	369	388	267	282	121	341	148	287	545	525	232	275	182	244	216	244	269	373	558	243	144	218	194	266	535	352	355	111	201	223	310	354	357	252	210	161	205	319	182	390	99	295	210	320	354	196	232	408
Ndufb7	673	860	822	775	608	680	844	885	904	755	834	1072	609	577	541	760	623	670	741	708	581	656	1038	533	670	588	542	764	631	558	543	548	520	556	773	476	363	710	488	627	395	797	490	477	684	555	399	469	706	529	688	727	398	557	919
Tecr	475	542	617	641	672	588	569	588	979	687	584	1106	857	520	451	853	881	468	868	674	647	436	685	452	730	811	557	836	491	449	502	655	535	478	858	507	447	726	713	674	473	701	419	472	538	456	542	545	566	379	436	482	341	492	595
Dnajb1	217	278	246	268	290	308	263	257	489	330	352	497	318	266	311	337	370	269	447	284	244	292	534	286	651	678	341	350	320	343	342	330	549	478	332	213	211	635	380	370	324	387	267	304	520	342	494	330	364	234	280	364	218	249	841
Gipc1	47	78	58	77	52	68	71	59	128	58	54	90	100	34	54	114	156	48	89	81	66	53	76	61	50	148	42	70	46	27	57	89	78	61	51	39	41	96	56	48	58	86	51	47	52	62	42	54	69	58	76	73	36	58	80
Pkn1	80	108	69	100	99	113	109	130	178	135	106	82	154	82	69	149	148	97	110	78	100	91	125	98	146	169	70	77	66	82	78	158	117	88	63	80	117	117	98	112	104	95	72	56	121	72	98	65	93	92	74	122	55	101	109
Ddx39	62	73	66	69	58	80	70	73	147	62	91	61	79	69	77	116	94	49	74	31	66	68	64	54	110	87	65	54	54	61	73	85	53	61	42	79	33	66	49	76	68	41	34	52	61	50	52	25	82	62	64	55	43	37	60
Adgre5	61	54	65	59	38	51	54	93	86	48	68	32	73	35	41	107	53	32	45	40	59	53	52	30	34	40	27	29	29	22	48	62	55	63	31	33	36	35	21	57	44	37	41	29	63	32	35	17	36	38	57	58	36	45	49
Gm26721	12	11	5	9	4	6	11	6	11	9	7	3	10	0	5	20	7	6	6	2	16	4	4	2	8	6	1	5	7	3	8	3	6	3	6	4	9	8	6	9	4	9	2	3	6	4	11	1	5	12	9	13	6	9	8
Adgrl1	1938	2358	2468	2773	1942	2200	2477	1312	1247	1794	2151	2036	720	1803	1735	2033	1476	2128	1587	1601	1787	2565	2146	1479	2052	907	1768	1828	2184	1741	1770	1426	1322	1429	1891	1846	1545	1464	1520	1440	1650	1949	1304	1629	1590	1936	1665	1004	1806	1526	1735	1901	1336	1632	2099
Gm10644	3	2	1	1	3	4	8	5	19	3	3	8	25	3	13	14	7	1	3	9	12	6	8	0	6	9	4	4	2	6	8	3	5	4	2	0	4	10	10	3	3	2	7	3	9	10	0	8	1	4	6	10	7	5	11
Asf1b	29	22	28	15	13	37	28	48	32	22	43	11	40	15	17	68	40	24	20	17	24	24	12	15	49	34	11	2	9	15	48	16	25	17	5	16	9	2	17	35	29	16	10	14	23	7	21	6	23	18	24	17	11	23	18
Prkaca	2907	2477	2466	2968	1509	3811	4105	3297	2925	3730	3790	1641	3254	2117	2681	3310	2986	3008	3742	2149	3190	3231	4326	3211	4518	2744	2679	1989	2767	2533	4335	3743	2400	3421	1807	3112	2513	2869	3191	3521	3478	3465	2386	2716	3725	2598	2316	1037	2990	2305	3859	5591	2745	3025	6042
Samd1	82	72	55	86	53	84	93	120	104	97	87	23	196	48	84	155	130	57	84	55	114	67	42	71	86	143	48	31	36	63	100	97	70	70	28	72	71	52	97	77	70	65	65	69	89	38	196	32	84	96	121	55	49	114	63
Gm10643	31	27	19	36	19	28	47	29	54	32	19	23	32	11	33	24	41	36	37	29	19	27	37	27	34	55	29	35	20	21	20	48	22	31	24	18	25	40	19	19	42	30	20	41	38	15	6	14	30	20	29	51	37	57	62
C330011M18Rik	21	18	22	18	10	33	22	25	22	24	19	5	12	26	21	47	11	28	19	16	23	13	17	12	17	19	15	19	22	23	24	31	30	21	3	22	17	22	16	17	21	19	13	17	12	11	11	9	11	44	24	18	17	30	23
Rfx1	208	206	199	227	158	189	243	237	306	204	244	243	368	180	166	289	319	220	340	207	244	205	262	192	262	304	183	215	206	167	247	286	173	172	258	232	258	237	201	264	207	302	169	172	265	160	214	136	202	163	244	326	172	239	335
Dcaf15	223	247	268	317	258	260	320	261	313	284	280	366	367	163	205	258	243	167	307	248	216	154	237	186	194	164	146	236	136	156	214	249	148	174	205	176	152	261	192	188	123	276	126	151	142	170	145	157	185	163	211	192	181	264	204
Cc2d1a	36	34	35	22	26	37	34	28	88	42	31	54	53	30	33	46	40	30	39	28	26	18	39	38	39	63	27	30	28	36	24	42	29	27	25	23	8	24	25	38	13	21	16	27	28	37	52	17	21	31	25	35	18	21	41
4930432K21Rik	12	9	18	13	5	23	3	9	16	6	9	9	9	1	5	1	2	3	12	8	2	3	8	2	1	5	2	8	3	3	3	9	9	12	7	2	1	10	3	2	6	8	2	8	2	8	0	0	4	4	6	9	8	3	9
Nanos3	19	12	14	17	23	13	16	7	23	19	12	23	21	7	8	18	34	13	24	14	15	8	7	7	10	17	9	30	10	6	8	17	4	12	7	6	15	24	16	7	8	20	14	9	10	6	3	4	9	1	15	10	11	8	10
Gm26532	78	70	87	111	92	129	63	73	134	92	85	109	71	47	75	99	40	104	157	107	90	108	154	95	71	95	64	90	65	118	78	60	76	83	78	57	77	139	107	104	68	123	84	75	79	132	80	107	97	100	103	164	82	129	180
Zswim4	11	14	8	11	7	4	9	8	17	6	8	9	8	13	12	18	17	7	8	6	10	9	8	18	20	23	6	3	7	5	17	26	15	13	4	23	6	5	10	19	8	10	13	9	8	8	17	4	13	18	8	8	6	13	12
D8Ertd738e	244	260	262	328	221	275	278	357	520	362	305	328	366	215	220	427	513	305	493	299	270	259	408	292	431	604	281	364	273	287	302	369	442	353	336	233	231	344	296	424	305	411	228	282	369	279	254	216	357	231	265	412	192	276	522
Mri1	55	58	72	77	74	63	59	78	110	80	78	77	76	50	45	101	112	43	79	46	59	62	87	58	142	127	55	98	55	44	78	81	113	62	58	86	59	65	98	119	53	71	48	54	81	68	66	52	77	33	30	71	41	56	67
Ccdc130	63	82	81	99	104	81	75	76	95	82	80	186	135	86	67	118	95	95	143	130	118	66	109	72	94	107	61	143	70	57	69	112	69	77	132	87	82	94	76	64	80	122	76	73	82	78	81	60	89	78	89	117	79	86	103
Cacna1a	401	387	321	404	350	372	347	323	230	307	308	475	217	274	315	468	259	377	237	375	285	547	346	329	416	312	352	338	449	324	249	256	308	272	420	416	306	251	423	600	265	319	309	306	359	342	338	241	825	437	483	343	294	408	541
Ier2	46	41	51	48	96	178	72	89	139	61	66	83	105	66	121	176	86	65	64	83	71	59	58	368	169	175	41	81	63	207	90	140	109	254	61	167	239	70	131	508	44	51	114	44	137	142	305	54	190	92	106	96	43	85	160
Nacc1	496	643	648	621	487	488	587	463	361	418	496	699	321	424	340	356	258	485	365	597	409	650	609	328	348	236	360	534	514	495	331	268	216	303	499	368	277	368	353	310	304	644	438	291	355	397	272	431	665	479	550	542	425	567	771
Trmt1	333	577	529	545	538	390	444	322	425	403	341	649	346	329	396	383	341	456	388	510	422	498	471	313	378	313	366	559	447	385	364	324	283	218	640	387	432	385	377	304	352	568	445	362	416	508	332	524	561	521	464	353	425	536	497
Nfix	1112	1399	1183	1194	968	1183	1182	1377	1584	1072	1130	863	1012	836	1063	1566	1416	963	803	871	881	1138	937	889	1033	1125	930	839	799	760	663	908	1076	870	721	814	835	1015	1001	884	811	714	618	730	963	916	1075	571	973	753	836	699	632	818	952
Lyl1	20	25	30	32	19	23	14	44	45	29	27	11	5	6	9	7	17	13	27	19	16	8	11	6	10	17	13	11	10	14	6	16	7	22	13	16	9	36	16	16	3	7	6	7	22	13	8	7	4	6	15	17	9	13	13
G430095P16Rik	5	5	5	6	1	6	2	3	5	6	5	7	2	1	5	8	6	2	6	4	2	2	3	3	10	12	6	2	7	7	4	6	11	8	7	2	7	1	8	4	3	13	5	7	3	4	0	2	4	8	9	9	4	8	22
Dand5	12	25	19	21	29	22	29	21	40	23	25	25	18	12	10	19	10	29	33	34	30	14	46	21	25	21	25	20	35	19	16	19	17	22	31	28	13	12	16	33	15	29	14	14	24	34	10	20	33	15	29	37	12	23	30
Gadd45gip1	103	144	163	146	141	142	137	156	191	133	166	144	117	142	135	122	175	136	145	110	133	152	137	94	180	163	124	141	157	101	146	146	103	114	139	141	84	144	128	182	83	156	78	99	181	121	155	83	226	108	152	191	98	121	210
Rad23a	78	73	83	94	75	81	91	94	140	71	91	115	112	75	74	175	157	66	93	89	113	100	90	102	118	147	81	86	69	72	85	113	123	112	71	71	56	64	98	123	95	81	67	73	100	77	109	46	103	99	103	106	74	110	82
Calr	4520	3900	4150	4282	2935	5887	4590	5795	7511	5011	5229	3203	5452	3217	3820	6964	6187	4221	5361	3427	5299	4245	5155	3619	5522	5237	3616	3091	3450	3939	4366	5092	5023	4675	3064	3565	2559	4074	4362	5437	3725	4294	2890	3824	4496	2634	3525	2050	4456	3422	4187	5135	2777	3724	5371
Farsa	781	1071	969	1073	942	903	1049	710	718	907	691	1486	826	678	721	912	628	906	1322	1113	791	964	1028	581	1019	599	787	1289	949	772	1026	738	511	659	1507	1034	850	1020	921	845	589	1312	810	635	915	855	664	897	1385	845	1073	1126	742	1060	1451
Syce2	17	15	12	32	11	32	18	34	41	35	38	7	44	27	10	27	57	13	15	8	17	19	26	31	48	53	21	20	21	19	14	29	10	12	24	24	35	39	53	16	26	23	12	12	37	40	37	14	27	18	25	20	24	23	41
Gcdh	71	93	88	93	66	99	82	111	116	106	116	157	101	105	119	217	156	109	108	110	84	108	179	135	153	143	128	114	138	107	88	133	117	103	131	125	108	164	159	138	100	130	97	105	151	113	130	75	179	138	191	178	142	138	245
Dnase2a	310	384	363	345	264	343	335	365	319	351	436	271	183	340	403	546	409	488	357	404	365	386	436	430	444	324	333	334	438	367	318	412	264	324	341	307	347	458	374	443	311	360	325	278	412	475	386	290	611	441	670	456	350	385	665
Mast1	86	131	106	82	101	91	119	89	188	107	80	165	217	46	75	124	161	61	105	81	83	101	100	117	81	133	79	113	73	63	65	98	100	68	180	61	103	126	85	67	87	153	69	73	135	122	99	110	82	92	81	99	64	81	105
Rnaseh2a	36	52	46	66	53	63	47	69	141	80	59	61	95	55	72	83	92	54	101	42	65	58	65	81	100	101	54	55	60	65	73	114	55	75	66	64	52	71	103	108	60	102	46	40	75	60	95	42	73	59	63	82	45	54	85
Prdx2	1761	2126	2038	2190	1536	2093	2120	1916	2690	2123	2223	2169	1484	1486	1482	2098	2015	2039	2448	1859	1734	2138	2791	1511	2292	2051	1607	2092	2184	1672	1806	1932	1619	1786	1975	1497	1311	1970	1935	2283	1592	2487	1618	1602	2193	1837	1296	1350	2247	1680	2091	3202	1480	1817	3765
Junb	88	63	177	117	208	786	67	82	161	61	80	57	155	142	198	702	48	244	187	488	120	250	76	1114	248	409	39	110	134	1996	147	243	670	1290	73	483	1477	112	392	1181	63	217	995	181	174	656	1228	245	1420	540	868	608	127	307	793
Hook2	54	64	42	61	45	78	45	83	72	106	59	41	104	48	57	108	137	56	57	54	56	71	56	114	87	124	45	33	46	44	55	121	79	64	39	72	67	63	77	102	78	52	58	61	98	81	104	43	96	125	109	85	80	106	115
Asna1	149	153	138	132	105	172	195	244	374	226	160	107	258	162	158	219	217	121	156	106	132	153	202	158	166	212	120	116	104	132	150	182	151	147	101	141	103	161	138	173	141	176	100	131	181	100	150	62	165	103	141	153	108	119	139
Trir	460	537	594	660	712	560	613	535	754	594	547	903	817	518	455	832	813	578	764	663	586	586	764	418	743	776	528	854	505	518	555	731	573	587	726	644	417	622	733	645	531	816	472	553	513	612	678	505	752	508	559	657	455	659	763
Tnpo2	620	828	769	962	820	757	899	587	799	761	663	1440	877	582	530	733	675	708	1107	1037	725	691	946	472	823	706	609	1085	728	611	799	678	470	510	1463	783	642	854	659	723	542	1173	716	788	779	803	535	801	987	587	874	887	595	817	1031
Fbxw9	98	140	123	120	151	117	131	144	231	111	114	147	195	59	66	133	117	75	138	85	108	88	127	62	110	157	75	133	94	62	68	141	98	67	114	92	59	96	100	120	62	124	66	70	96	87	95	74	68	70	59	78	74	98	91
Dhps	52	58	55	58	76	68	55	86	111	58	29	87	55	45	46	51	82	59	56	59	51	52	76	50	48	95	39	59	56	40	49	75	54	54	49	53	43	66	50	60	35	51	34	40	60	64	61	41	53	57	65	44	31	42	59
Wdr83	200	262	273	259	257	208	252	231	221	243	209	292	210	165	186	199	141	169	247	253	218	221	284	161	210	156	158	270	202	165	210	140	91	124	284	195	168	207	175	140	158	273	202	161	185	225	153	187	291	221	280	147	217	256	263
Wdr83os	13	12	6	5	9	7	8	9	30	17	14	22	36	10	13	39	35	4	9	8	25	16	9	18	21	45	21	21	11	17	23	41	18	17	6	16	11	14	15	42	14	5	13	12	25	11	31	8	32	26	28	11	12	32	20
Man2b1	157	163	165	176	114	139	164	185	259	153	171	152	136	148	140	204	241	184	205	142	147	172	167	180	250	268	154	164	177	130	162	194	168	140	156	138	153	191	163	143	171	159	118	140	175	204	148	149	203	191	237	205	147	158	319
Zfp791	6	3	6	7	3	5	2	6	15	3	8	11	6	5	5	0	7	11	10	6	1	7	8	7	1	10	6	10	4	2	8	5	7	1	10	7	6	1	1	8	8	7	10	6	5	5	5	2	9	4	8	7	3	7	10
Vps35	202	197	172	171	155	224	209	248	298	217	245	249	220	184	214	416	295	199	173	154	172	209	199	195	248	326	175	166	174	193	181	246	211	152	151	164	165	261	178	228	226	204	178	199	210	180	249	142	257	296	245	266	201	205	307
Orc6	25	25	13	13	10	31	30	56	19	29	31	11	55	10	26	81	56	18	14	18	40	23	10	36	34	28	22	5	9	13	29	47	15	19	8	28	20	5	27	30	49	12	16	15	26	10	58	8	50	38	50	29	19	49	18
4921524J17Rik	24	24	23	15	16	25	21	28	33	31	20	19	16	12	25	31	36	13	22	4	11	18	17	25	20	19	27	17	19	18	15	19	16	19	15	20	18	13	6	8	20	17	19	10	25	19	31	10	16	27	34	18	15	19	27
Gpt2	52	15	30	28	16	62	50	62	138	54	54	20	75	18	32	57	56	42	64	30	34	40	63	50	82	118	35	17	26	52	85	92	66	114	13	38	45	33	38	61	45	43	37	49	61	30	81	13	47	101	55	87	38	88	144
Dnaja2	384	251	196	293	109	476	360	508	416	387	454	159	404	244	356	688	455	267	279	204	424	420	267	490	502	399	250	123	290	253	434	549	271	383	85	391	287	247	353	573	410	232	251	247	549	200	566	75	582	470	679	774	396	497	760
Neto2	12	25	36	21	7	43	20	38	45	39	25	17	39	20	21	122	34	22	22	17	44	32	13	20	22	39	10	12	17	15	35	42	15	13	1	18	9	9	21	17	18	17	19	10	16	9	32	3	31	27	47	53	17	30	10
Itfg1	359	389	339	350	287	434	376	486	504	390	362	293	466	234	282	690	552	310	422	307	402	377	348	337	398	596	345	303	338	355	312	527	416	345	283	309	318	350	433	401	441	370	331	386	373	277	405	247	458	432	480	516	294	406	496
Phkb	157	159	148	182	136	195	155	208	264	177	218	176	220	101	143	208	219	141	203	169	211	196	225	169	220	281	146	145	113	134	182	280	234	173	152	114	115	126	155	189	155	193	120	154	184	116	148	129	124	148	214	233	137	168	215
Lonp2	168	172	177	191	160	206	159	200	211	209	200	161	194	116	158	287	221	137	181	169	221	211	155	193	212	298	168	194	160	157	116	196	238	147	141	132	142	135	191	162	180	180	189	201	201	171	194	149	217	205	238	167	182	221	243
Siah1a	36	24	34	29	33	48	56	57	29	21	25	12	49	17	32	139	51	11	21	14	40	35	23	45	27	36	28	18	18	20	41	38	11	27	23	38	27	7	31	36	41	17	19	28	34	14	81	8	35	53	45	59	30	50	35
Gm10638	23	11	26	15	14	26	17	20	21	22	17	13	17	18	21	35	24	13	18	16	24	21	14	20	14	14	16	12	17	17	12	20	12	17	9	15	9	9	20	19	8	23	13	11	17	5	26	13	19	22	23	18	12	13	21
N4bp1	345	464	410	418	472	445	393	380	684	462	424	722	632	284	326	480	636	407	658	399	394	316	628	267	461	578	408	631	358	308	421	563	443	392	641	364	359	594	466	362	390	622	317	431	502	488	428	380	318	347	353	506	317	327	544
Gm2694	32	26	18	28	42	22	41	25	42	34	25	25	25	21	18	26	15	9	27	24	32	40	21	25	24	34	29	23	20	10	26	43	38	33	16	15	21	21	39	29	19	23	40	18	19	26	36	24	22	45	42	35	27	47	36
Cbln1	104	99	111	94	99	121	108	115	194	117	159	32	118	59	42	79	108	52	71	67	60	148	104	86	67	114	71	78	37	71	66	141	85	70	39	38	50	87	69	45	84	90	50	68	86	66	39	51	42	52	76	119	55	91	125
Zfp423	118	110	103	109	94	141	134	166	176	119	94	150	263	68	87	176	159	102	161	70	92	106	132	111	134	142	104	137	91	97	106	191	108	118	113	126	103	136	141	145	145	147	134	139	146	101	85	85	112	139	148	181	103	197	250
Cnep1r1	26	13	23	15	12	39	27	46	40	31	22	34	40	21	47	111	34	20	19	28	52	48	17	32	58	66	37	25	11	22	48	42	54	45	16	36	22	39	41	42	49	34	26	28	43	18	93	18	47	85	70	34	41	64	40
Heatr3	59	60	68	64	52	51	59	103	66	94	71	60	36	58	61	89	106	44	53	25	56	61	44	56	65	59	51	36	71	45	39	62	64	44	56	55	24	77	59	69	41	49	27	38	64	57	82	51	93	72	53	68	59	80	85
Tent4b	64	70	57	82	69	90	59	75	50	70	82	84	70	32	58	71	61	78	42	65	56	85	78	51	105	82	62	79	63	59	62	76	99	65	70	64	70	83	67	63	71	102	54	69	77	64	100	63	60	77	82	82	77	83	102
Adcy7	18	31	46	42	44	45	37	75	89	32	47	26	56	26	42	110	64	38	54	39	52	43	46	55	47	94	24	35	48	42	38	93	53	43	43	34	51	52	83	48	50	63	54	47	53	32	60	56	53	69	63	54	41	68	71
Brd7	460	575	571	611	565	460	567	527	603	516	524	819	385	397	362	519	449	468	473	475	402	472	564	386	431	347	396	526	382	323	306	470	312	328	499	395	313	463	390	314	332	474	345	362	383	495	438	406	506	449	490	450	357	451	602
Nkd1	25	14	27	17	19	19	26	28	37	15	20	17	26	13	8	19	28	12	36	14	14	10	17	4	16	13	11	12	7	11	12	12	21	5	10	3	10	6	9	14	11	27	8	13	11	16	27	4	16	14	14	15	6	15	18
Gm45496	9	17	14	10	4	5	13	5	3	3	5	11	0	3	3	8	4	4	5	2	0	7	3	0	1	3	4	1	2	3	4	3	2	6	8	2	3	4	0	0	3	7	2	10	3	6	2	2	8	7	11	3	6	8	14
Snx20	8	9	12	7	9	8	5	12	18	6	5	7	19	2	6	20	13	3	7	7	12	5	18	6	10	22	7	13	13	7	17	15	10	8	7	12	6	16	9	7	23	13	10	9	17	16	14	15	10	11	15	22	11	15	19
Cyld	113	132	80	108	61	172	121	165	210	157	128	101	160	137	162	420	212	128	153	92	165	167	132	203	187	227	143	96	130	130	178	304	145	161	109	205	170	175	237	239	175	116	145	133	156	124	258	74	244	235	272	235	148	206	348
Sall1	211	154	131	165	55	240	255	289	235	298	293	21	169	78	196	216	211	114	177	82	177	170	135	144	124	108	69	37	80	98	135	143	75	123	25	85	101	106	119	96	100	67	79	58	130	60	113	16	79	96	179	176	114	166	166
Tox3	190	219	185	202	154	213	205	229	267	179	202	112	143	151	176	233	230	172	152	127	178	206	195	153	151	172	127	98	136	147	109	154	190	118	81	92	118	111	188	89	141	121	100	153	138	177	163	96	120	147	166	131	141	170	207
Chd9	342	593	538	440	509	350	442	352	428	383	417	719	260	380	379	448	396	488	381	441	361	499	485	394	336	302	421	443	426	426	245	342	320	269	517	267	325	499	300	317	385	453	319	320	397	545	408	383	395	524	417	377	374	389	493
Gm45640	20	20	23	25	14	24	13	19	15	21	27	36	12	20	26	20	33	30	25	25	21	22	29	24	31	32	31	17	27	20	10	22	41	22	37	24	24	31	22	33	14	29	34	32	25	26	22	15	44	30	17	24	21	23	35
Gm6658	4	2	1	4	4	15	4	9	6	4	3	4	5	7	12	34	8	4	3	6	9	9	3	7	10	21	9	7	6	5	4	8	5	5	8	8	14	4	16	15	7	7	7	5	8	8	12	7	22	9	5	11	7	2	9
Rbl2	33	44	50	37	61	39	74	55	46	56	80	38	86	48	53	72	68	37	57	42	54	65	38	62	54	67	49	24	23	51	46	70	87	47	54	31	57	44	49	49	74	47	49	61	54	51	117	43	53	81	80	76	59	69	48
Aktip	200	254	206	222	206	230	186	217	236	228	235	276	271	208	243	351	268	188	241	261	209	236	254	243	251	253	181	213	199	246	193	239	196	207	266	201	180	219	221	211	206	261	221	215	289	220	272	181	296	331	404	261	235	286	368
Gm45464	29	45	50	36	29	63	47	32	48	33	32	55	17	21	14	34	38	52	18	33	24	28	32	28	22	21	25	28	23	21	13	17	34	21	21	11	22	48	15	8	25	31	14	14	11	25	15	29	18	28	31	23	22	23	34
Rpgrip1l	36	51	33	48	44	50	48	62	66	41	54	50	28	22	36	73	53	27	45	45	45	45	46	57	35	38	47	35	24	30	40	39	50	34	33	25	39	35	19	40	61	49	34	43	42	35	55	18	37	62	58	66	31	47	56
Fto	512	697	559	618	579	595	568	582	865	569	548	667	616	481	458	729	817	583	754	597	533	553	688	555	614	810	490	631	519	519	516	692	589	542	687	485	485	622	497	487	511	725	484	528	657	620	528	485	695	586	740	627	481	588	810
Gm45292	43	42	42	75	55	40	48	37	51	41	37	73	30	32	59	46	52	47	45	43	50	57	47	34	32	26	34	55	44	31	24	33	39	26	39	39	33	23	25	20	35	59	29	38	40	47	34	39	46	42	40	45	47	35	60
Gm45289	51	95	71	58	33	85	72	82	83	74	72	46	35	39	47	108	84	83	68	55	68	86	70	65	78	46	50	31	75	66	80	79	63	80	52	83	65	62	62	51	73	66	71	48	102	64	71	39	71	96	93	81	72	59	111
Irx3	46	38	41	49	27	49	51	50	69	59	61	26	43	30	45	44	40	29	48	29	52	42	51	29	30	31	27	28	39	23	46	47	28	36	18	17	13	35	35	34	33	27	28	32	47	21	15	22	23	31	36	32	21	33	45
Irx5	7	7	13	12	13	9	3	7	8	6	4	5	8	1	20	7	5	5	2	2	1	4	8	1	3	2	10	5	4	6	5	8	7	2	3	4	4	2	7	1	3	2	4	5	2	5	3	1	2	9	1	3	2	6	3
Mmp2	88	66	67	91	47	55	63	177	161	87	97	44	66	39	34	82	111	45	81	58	30	36	54	5	36	71	30	33	19	35	11	76	63	47	9	28	27	47	22	35	31	19	22	38	28	33	17	32	12	14	27	39	21	26	56
Lpcat2	13	12	9	10	1	15	13	23	25	18	17	0	27	12	13	15	27	10	23	4	22	14	7	11	6	31	13	1	9	13	14	17	26	17	0	10	8	7	23	12	15	6	4	10	18	0	22	2	9	6	13	25	13	17	13
Ces1d	0	0	0	0	0	5	1	2	1	4	4	0	3	2	1	36	7	3	2	0	2	6	1	9	3	9	2	1	0	1	1	11	5	4	0	2	3	0	9	13	5	2	0	8	7	0	48	0	15	28	8	9	10	15	3
4930488L21Rik	6	17	13	17	8	12	18	16	14	12	6	10	7	8	6	32	11	9	16	22	13	12	7	14	13	13	11	16	16	11	13	16	12	23	21	2	10	9	14	13	21	22	20	11	7	11	9	16	9	17	21	14	9	19	15
Gnao1	846	1227	958	1082	1100	1010	979	929	1206	1027	879	1183	964	693	819	1189	1130	936	939	854	893	1213	1052	891	852	930	853	937	925	851	814	1041	999	777	1004	756	872	948	1039	827	912	1150	822	1009	883	1075	1089	750	866	1210	1184	960	900	1209	1411
Amfr	329	384	339	407	315	376	453	441	438	373	388	429	350	297	298	610	444	339	498	389	450	377	412	339	397	377	299	327	343	301	384	436	254	351	388	369	263	418	371	408	371	421	309	340	404	311	424	232	488	323	592	592	346	461	567
Nudt21	58	63	73	66	63	67	68	89	66	50	63	56	81	61	67	184	89	76	73	48	84	81	75	80	57	94	57	71	56	49	56	99	68	50	57	77	51	51	58	94	104	65	47	53	60	63	105	55	64	92	109	93	85	89	92
Ogfod1	29	36	49	49	51	37	44	40	44	45	45	74	92	38	46	104	58	33	50	43	53	50	38	46	69	64	36	37	27	44	53	76	60	40	61	60	48	41	42	69	54	53	43	43	53	43	110	49	79	55	52	64	32	70	61
Gm45873	9	9	9	20	11	9	9	22	8	9	6	6	13	16	3	3	25	8	9	9	11	11	21	9	7	18	10	4	19	13	4	22	20	11	4	5	3	12	7	8	17	8	10	11	8	9	21	6	13	15	22	10	12	14	23
Bbs2	18	11	7	21	9	31	24	54	44	20	34	10	46	15	32	125	38	6	5	10	30	29	13	38	23	37	14	13	9	10	27	60	18	26	7	15	19	12	27	23	35	16	19	12	48	14	107	6	60	72	62	40	27	44	35
