genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Cdon	79	85	98	98	89	111	112	101	84	73	64	71	109	92	69	80	106	113	109	112	83	94	87	88	68	84	103	94	83	102	87	113	73	103	102	85	117	90	88	103	79	81	103	102	126	125	90	112	77	98	140	135	106	129	145
Gm25630	9	3	9	11	10	8	7	4	7	11	5	9	4	3	9	6	7	6	6	10	10	5	3	9	8	4	8	2	1	6	7	7	13	3	11	3	13	6	9	2	12	4	11	5	7	8	4	2	3	5	4	6	13	7	9
Ddx25	76	71	91	66	65	82	80	75	71	79	71	50	97	76	97	72	72	107	133	104	90	96	116	107	105	89	136	109	165	105	104	89	89	92	118	116	101	158	105	116	98	117	102	83	82	138	77	82	90	83	82	146	134	110	129
Pus3	60	74	62	54	64	44	50	48	56	56	75	75	52	50	55	50	55	61	38	53	65	60	54	56	66	73	72	63	66	71	57	45	77	59	47	50	55	89	60	67	65	37	65	58	68	63	67	41	66	67	37	46	48	36	46
Chek1	11	8	18	7	5	7	8	9	7	4	7	7	5	15	11	7	13	9	12	12	3	15	14	9	14	11	9	12	6	20	7	10	9	11	3	3	11	10	2	11	8	7	15	6	10	9	9	5	4	13	6	2	5	5	3
Stt3a	308	337	335	356	397	359	330	314	370	347	317	543	510	453	417	405	434	358	424	440	527	354	384	414	541	466	474	552	390	424	516	466	428	441	568	564	361	417	463	513	488	398	455	498	432	386	466	542	582	464	496	400	430	490	320
Gm26787	8	5	7	7	7	11	3	14	5	6	8	4	12	4	8	14	15	12	15	19	15	9	6	9	7	9	9	14	15	11	11	3	1	4	4	8	9	5	8	10	14	15	8	6	9	8	2	16	7	5	10	11	12	14	15
Ei24	101	111	77	66	78	51	75	117	107	88	82	89	72	166	109	135	111	139	129	117	113	107	146	108	114	117	91	116	115	132	123	168	137	113	102	80	96	132	81	92	134	115	117	134	91	124	78	146	84	131	135	113	104	121	125
Fez1	47	64	59	65	72	38	62	44	71	56	48	89	51	82	58	49	90	71	63	83	80	68	49	58	89	103	79	85	85	77	94	102	78	68	78	91	85	64	86	106	80	72	81	78	83	69	80	84	73	85	67	73	67	66	72
Pknox2	25	31	27	21	36	23	17	30	32	23	22	40	23	30	21	38	30	17	28	29	29	34	29	15	36	53	22	48	29	27	16	24	20	24	46	42	35	22	50	46	27	20	22	31	45	21	61	31	63	39	18	14	28	23	23
Gm48717	1	2	0	7	6	1	1	4	14	2	4	7	0	12	2	5	2	6	0	6	1	4	5	9	7	6	8	8	8	2	1	2	7	10	2	5	5	1	3	11	1	0	0	0	6	9	4	7	6	6	5	4	1	2	1
Tmem218	125	130	141	105	116	150	139	134	143	125	137	123	119	155	126	113	128	142	140	122	137	143	155	171	142	146	174	158	151	183	109	131	174	191	148	100	168	139	122	127	168	128	126	169	155	156	113	137	120	164	143	153	140	151	179
Slc37a2	16	20	12	14	16	24	18	14	12	14	17	13	8	18	17	16	11	23	13	14	20	22	12	12	18	25	19	12	14	11	10	14	22	8	16	5	15	16	14	11	21	14	13	12	9	10	7	5	8	9	9	19	19	13	17
Ccdc15	107	66	67	83	79	86	81	70	76	72	68	59	101	73	83	59	72	65	85	77	74	58	47	64	72	49	61	57	46	53	74	64	44	53	61	79	43	64	60	48	55	62	77	50	57	85	71	47	65	65	51	42	68	86	58
Gm47643	6	4	10	6	1	2	9	4	6	8	3	4	9	5	7	2	5	7	1	5	5	7	5	9	7	2	2	3	6	4	1	3	7	4	6	8	9	6	9	3	9	8	3	1	0	4	2	2	4	7	1	4	1	7	1
Hepacam	12	8	9	8	5	14	14	13	10	10	12	14	22	33	12	22	25	13	20	15	16	19	16	12	9	12	14	21	28	12	23	21	13	23	36	22	11	25	18	7	10	21	25	19	24	21	27	29	19	18	24	21	14	38	11
Robo4	88	92	81	89	93	86	65	107	110	89	86	50	46	72	69	93	37	66	64	67	69	75	72	46	37	64	27	63	71	55	52	63	86	69	51	40	42	49	40	61	71	44	64	59	71	60	48	44	45	57	74	61	63	61	65
Robo3	26	24	19	10	24	17	16	29	21	16	14	19	16	25	20	20	9	10	21	20	21	23	10	19	9	22	18	8	18	26	26	36	15	22	30	17	8	14	14	10	11	11	10	14	18	12	6	17	21	17	18	25	17	20	20
Msantd2	54	58	63	78	86	64	86	57	48	65	62	100	78	65	45	84	62	53	40	44	59	51	58	57	46	76	30	66	45	55	61	59	67	57	55	42	52	80	59	44	70	45	63	67	63	67	113	51	60	62	71	48	57	70	49
Gm47963	35	33	41	35	36	41	31	56	38	40	35	17	18	26	31	13	32	31	29	22	36	36	25	24	15	22	23	13	28	25	18	27	6	20	21	32	17	14	24	15	25	16	25	25	27	19	21	14	13	24	15	21	16	18	26
Esam	335	258	375	307	174	297	282	300	274	295	346	95	181	212	242	168	138	257	323	229	184	216	166	138	201	132	196	151	253	210	252	204	150	251	178	253	202	180	165	202	207	205	241	186	209	190	79	136	130	147	191	271	185	230	246
Vsig2	6	7	7	6	6	4	11	5	11	4	4	8	3	0	11	11	10	11	8	9	7	3	5	5	3	4	1	4	2	16	9	3	7	6	5	1	4	2	1	7	5	6	3	4	8	6	5	2	4	6	5	2	6	6	4
Nrgn	46	50	76	53	37	42	80	94	61	58	89	42	25	53	39	46	59	53	61	62	40	121	51	39	27	62	57	54	1826	45	56	34	37	90	18	31	37	23	45	26	42	27	29	35	37	25	20	18	18	26	33	38	36	45	35
Siae	279	285	274	290	284	300	280	251	312	255	269	271	302	238	303	322	242	286	327	315	355	298	321	314	245	264	282	251	258	286	265	322	313	304	296	244	312	284	266	194	300	328	290	252	257	272	325	269	222	309	299	287	277	341	321
Spa17	278	248	256	269	234	282	241	241	186	280	260	209	263	253	282	201	177	208	224	166	260	258	198	295	218	180	215	209	198	246	270	228	282	245	180	217	250	208	246	178	242	216	232	291	144	196	225	213	122	217	193	129	190	169	181
Tbrg1	806	744	774	764	841	882	833	755	802	885	791	847	855	968	819	808	816	775	881	898	1085	816	895	922	974	819	875	863	861	901	951	838	854	892	904	955	876	809	845	1029	884	933	967	888	893	882	855	954	973	772	824	817	907	777	736
Vwa5a	106	79	96	106	103	122	100	86	122	123	79	137	114	136	141	115	123	112	151	126	142	112	77	94	105	142	172	134	94	144	126	126	164	140	159	106	179	156	107	122	173	131	137	164	123	151	167	158	106	163	129	118	145	162	125
Olfr920	5	11	13	9	5	11	13	12	6	3	2	2	3	4	2	12	2	11	12	7	6	2	8	4	10	3	2	7	10	8	5	11	15	8	9	4	16	6	5	11	14	6	14	7	8	19	10	6	1	7	5	11	8	13	6
AW551984	468	507	430	474	476	431	397	396	406	467	454	379	333	418	407	386	391	440	333	362	358	404	357	337	333	360	403	262	327	466	306	308	372	444	277	281	316	321	338	330	303	324	275	340	309	304	346	256	282	360	256	325	279	291	504
Zfp202	11	21	9	11	21	12	8	12	12	16	12	2	13	11	11	9	11	4	14	13	8	22	10	14	7	14	14	10	8	4	3	6	4	4	11	7	10	9	11	6	16	7	13	1	8	10	10	12	11	8	14	11	7	14	8
Scn3b	13	17	12	21	14	18	27	19	20	21	20	15	15	18	8	29	13	15	7	11	19	26	13	22	12	25	11	11	26	28	16	5	16	20	21	7	13	31	16	14	10	12	15	10	14	15	34	19	23	18	10	7	8	8	14
Gramd1b	491	495	513	509	470	496	537	407	504	509	423	604	450	518	478	558	545	595	484	609	424	489	508	658	518	555	464	482	582	459	495	633	450	521	591	513	550	574	587	602	474	568	456	517	503	536	484	431	443	579	538	632	541	515	670
Gm48114	41	34	35	33	27	38	21	32	35	35	31	32	46	38	20	51	36	55	33	36	32	48	46	41	21	20	38	37	27	27	29	23	47	30	22	30	35	37	47	35	22	45	43	33	55	38	39	39	37	32	42	30	30	35	36
Clmp	295	202	234	262	168	156	200	598	273	202	243	96	61	159	209	117	108	140	135	148	96	183	113	123	97	87	77	66	120	126	74	116	132	183	65	84	76	97	123	134	80	58	142	88	75	84	82	150	79	95	121	96	97	101	112
Hspa8	1492	1496	1403	1291	1053	1336	1142	1260	1893	1459	1429	916	821	1670	1722	1291	1218	1516	1189	1242	1316	1422	1665	1181	1323	1234	1243	1027	1623	1845	990	907	1229	1514	960	921	1001	1590	1235	1203	1048	1073	1159	1225	1534	1270	1326	1396	1419	907	1252	1202	1027	762	1226
Jhy	15	22	19	18	17	14	15	12	18	7	19	17	36	18	15	10	13	40	32	37	25	20	17	33	12	16	29	18	19	25	22	20	14	35	35	11	45	21	33	20	18	25	24	33	27	50	8	1	22	22	25	36	25	18	34
Ubash3b	47	40	39	32	30	34	34	47	61	37	47	19	13	24	40	12	30	29	25	31	26	51	19	23	31	24	25	20	41	33	23	25	32	31	14	20	33	19	25	22	23	13	43	22	20	16	24	36	14	19	25	19	17	26	15
Gm48611	18	10	9	10	13	10	9	3	16	5	14	4	5	7	17	26	9	6	5	10	1	12	5	6	4	5	6	2	9	5	4	5	9	10	6	10	9	2	5	9	4	7	10	2	2	5	5	10	5	2	4	7	5	4	10
3110039I08Rik	720	690	662	663	596	557	633	728	576	623	658	452	489	518	629	539	597	538	458	529	522	552	470	528	332	369	410	355	420	468	354	445	447	456	341	343	538	401	452	328	416	352	384	386	392	481	462	365	276	456	412	414	441	502	405
Gm28119	196	89	126	172	115	126	153	311	157	135	273	108	90	129	104	222	150	125	100	111	98	101	89	144	50	55	111	88	72	79	85	113	76	76	106	73	114	178	107	109	78	110	71	57	72	108	144	134	60	128	89	123	138	184	163
Sorl1	591	600	662	640	773	716	648	591	763	661	643	706	804	773	687	636	820	657	738	814	786	688	730	818	728	745	788	803	731	862	812	950	930	829	884	695	945	703	720	608	944	1108	915	987	743	775	784	804	634	953	954	872	884	919	755
Sc5d	155	153	136	164	150	126	138	152	204	166	129	147	155	136	142	135	142	143	149	157	190	169	163	122	149	161	143	166	145	173	185	136	154	149	153	171	143	138	115	176	132	152	176	176	129	146	109	115	159	158	178	186	185	155	159
Tbcel	304	282	305	343	347	340	306	348	337	293	344	301	227	321	353	253	265	294	303	279	311	291	267	341	361	357	356	280	284	372	281	234	376	315	248	255	354	309	356	305	290	249	275	336	264	366	345	334	261	356	216	282	307	240	308
Grik4	55	55	80	84	66	71	73	61	81	76	79	68	58	76	79	49	63	58	51	63	80	59	49	90	56	50	77	61	58	102	133	73	97	93	61	45	68	108	70	44	94	82	85	85	58	59	43	42	42	65	55	89	75	83	82
Arhgef12	410	388	429	352	415	342	365	396	365	359	411	473	388	384	391	439	402	373	380	393	349	318	344	376	317	348	408	312	294	360	325	332	431	347	337	343	377	387	355	304	364	286	319	373	305	350	439	284	278	417	328	264	375	412	294
Tmem136	10	12	9	9	9	11	3	12	4	6	9	16	4	4	6	7	5	7	13	5	6	8	8	14	7	11	9	9	5	7	5	7	5	9	6	4	3	2	4	5	6	7	4	8	7	3	10	3	5	1	17	10	9	12	3
Oaf	69	89	64	81	58	73	92	91	113	67	58	37	58	48	63	40	68	118	67	109	77	92	100	58	52	66	31	21	81	88	78	62	100	89	53	37	57	63	42	37	55	83	124	119	64	92	27	54	67	54	95	111	97	63	120
Gm30015	19	11	17	20	14	24	22	31	13	24	20	18	25	7	25	4	19	33	27	17	17	21	18	18	17	5	14	22	7	17	23	26	27	25	12	25	5	14	17	16	22	24	21	27	11	9	19	15	14	22	19	25	14	14	16
Nectin1	47	48	61	43	64	38	39	37	44	43	50	37	44	35	30	26	30	30	31	32	54	52	23	37	24	35	32	28	29	51	38	41	50	52	22	38	19	24	23	46	41	47	27	41	24	29	27	31	38	36	31	25	26	36	23
Gm30373	68	72	76	60	50	52	59	81	56	49	38	35	42	30	20	33	42	28	8	36	29	31	41	64	46	36	79	43	59	27	29	32	36	46	24	32	51	47	81	43	39	45	48	52	29	27	22	37	29	37	50	28	52	40	43
Thy1	188	237	191	202	221	186	180	136	251	198	224	165	159	231	147	147	193	149	131	210	161	169	227	264	139	202	133	165	234	177	144	177	156	159	71	82	152	189	157	90	175	172	151	131	207	168	152	154	105	204	190	178	212	188	219
Usp2	642	625	510	508	551	632	576	393	534	564	523	761	935	837	780	674	667	511	539	525	573	767	723	585	619	565	722	728	598	544	875	729	607	672	438	530	424	658	607	353	884	693	656	818	584	503	425	528	429	616	538	488	764	795	392
Rnf26	5	14	12	11	10	8	8	21	21	9	18	9	9	19	3	9	6	11	11	12	15	14	14	15	12	15	14	11	11	12	12	11	7	4	10	20	9	10	8	11	8	6	9	10	12	15	7	7	16	11	13	12	9	11	11
Mcam	81	69	103	79	45	78	56	98	64	63	53	47	50	34	46	40	41	47	58	44	67	56	24	18	50	49	44	36	47	64	80	31	39	57	28	50	35	22	54	39	38	33	42	59	33	42	19	37	70	41	38	32	26	53	29
Cbl	109	92	130	89	129	81	96	69	105	96	112	94	108	77	123	90	85	64	68	52	92	81	99	74	78	79	137	120	78	80	89	82	126	81	90	63	95	112	89	84	112	84	80	77	67	70	136	58	61	128	92	66	80	96	50
5830462O15Rik	8	12	6	8	8	11	8	10	14	18	10	7	9	14	13	12	6	6	4	10	3	10	7	3	7	8	14	11	4	7	3	18	10	8	8	7	6	5	10	2	11	4	9	0	12	9	5	11	13	8	4	5	9	12	11
Nlrx1	45	46	56	57	50	41	50	62	46	49	45	51	50	41	51	56	46	76	48	47	45	35	38	25	42	22	34	18	44	34	40	53	29	40	28	56	56	26	28	39	46	34	31	30	48	45	14	31	16	55	51	45	41	36	20
Abcg4	7	18	7	6	5	5	18	8	11	11	11	13	13	5	8	12	8	13	13	5	10	16	8	11	1	8	6	5	17	11	8	12	9	13	33	10	13	2	10	5	8	13	5	10	9	16	12	2	5	5	12	12	16	10	5
Gm48604	19	26	18	21	24	18	25	10	12	14	22	8	20	27	7	20	10	22	15	18	25	28	29	13	17	17	25	12	15	8	23	19	19	17	14	9	15	31	17	22	21	36	33	20	17	12	17	13	22	10	19	22	17	15	15
Hinfp	178	137	147	166	140	149	155	136	183	169	182	165	148	173	156	138	179	198	139	160	171	181	156	134	154	203	177	134	168	180	143	157	164	172	176	174	143	151	118	150	140	170	158	131	192	177	159	172	142	169	172	191	195	157	167
C2cd2l	316	227	222	322	269	372	267	210	231	257	266	353	372	289	324	261	262	257	382	349	355	306	328	349	419	456	356	346	365	296	407	288	345	354	467	420	305	295	357	404	284	418	352	308	348	354	417	432	408	302	346	357	382	395	326
Dpagt1	245	211	206	270	236	230	224	263	229	266	242	303	346	235	237	206	261	254	341	334	367	247	310	217	375	324	295	308	260	298	365	259	256	238	377	347	305	242	267	370	319	323	312	292	343	250	281	331	414	315	333	324	309	294	272
H2afx	239	196	248	227	208	192	282	236	188	230	214	159	208	215	171	222	184	108	189	219	199	107	129	125	247	136	190	211	161	164	338	157	110	142	215	240	164	139	181	221	172	146	178	119	162	94	208	177	195	139	127	119	153	206	121
Hmbs	9	18	31	18	29	23	14	15	14	18	16	23	22	13	15	12	10	9	9	13	22	10	15	16	11	20	17	25	14	12	17	21	28	29	10	13	18	8	9	16	28	18	15	17	5	12	14	9	16	23	11	15	16	18	11
Vps11	111	134	93	106	115	128	99	83	99	105	101	119	117	147	124	108	129	107	117	146	118	101	101	113	99	151	123	129	101	125	116	140	110	94	107	84	100	130	129	113	138	120	105	119	128	126	143	140	142	118	140	117	111	98	119
9430081H08Rik	25	21	31	14	22	16	19	20	17	17	10	23	18	19	24	29	31	30	12	24	31	20	18	29	16	26	24	18	19	20	10	30	19	14	19	4	25	16	39	9	21	24	16	28	23	28	17	14	22	19	23	22	16	25	18
Hyou1	96	107	67	104	87	107	108	78	123	73	108	191	105	132	147	106	155	199	232	170	117	139	170	102	159	148	160	89	200	150	143	121	121	148	111	150	92	116	148	166	119	149	148	152	158	123	73	117	170	105	130	213	130	126	238
Slc37a4	97	127	104	127	94	106	101	117	97	93	106	77	85	109	93	101	125	91	134	78	80	86	125	107	96	118	101	91	105	85	82	98	83	76	100	78	85	76	107	90	91	109	102	75	81	97	51	91	138	110	145	120	97	103	108
Trappc4	239	261	255	223	294	242	237	204	245	233	290	280	265	271	256	284	343	298	338	241	245	252	318	246	284	252	301	268	303	354	245	278	358	335	291	310	295	339	345	337	269	310	295	215	273	285	276	311	377	282	296	287	299	273	309
Rps25	119	100	113	118	86	103	141	106	101	124	110	156	128	124	153	90	95	102	139	109	112	75	112	119	154	98	120	118	104	145	160	122	118	137	143	180	189	94	132	157	84	93	118	120	117	142	120	102	151	87	126	97	98	103	118
Ccdc84	52	65	72	66	79	73	63	59	73	57	82	47	55	53	87	65	64	52	89	68	65	71	50	56	71	66	75	59	55	87	90	62	57	68	70	82	52	90	63	72	86	64	61	82	68	73	55	71	61	80	49	53	79	54	64
C030014I23Rik	25	37	24	29	18	30	30	35	48	27	34	25	36	29	37	22	34	25	27	22	21	27	38	45	34	23	19	30	40	22	33	22	30	29	28	38	58	26	39	40	26	37	46	45	26	60	20	59	43	42	49	29	26	17	62
Gm47204	50	43	36	66	41	58	56	42	55	54	49	34	47	58	66	56	50	73	84	60	47	52	80	89	62	36	71	44	75	63	59	51	47	54	60	48	74	81	84	41	46	73	47	75	64	84	21	30	52	37	77	97	70	58	116
Bcl9l	368	294	352	408	335	407	365	373	306	390	357	309	433	321	340	287	255	276	249	263	294	294	245	301	307	259	307	241	231	274	284	241	251	285	339	320	379	238	300	265	252	217	247	322	299	292	348	292	257	284	295	199	234	322	217
Gm47232	12	15	15	18	28	29	16	20	16	24	23	29	25	43	31	35	35	35	28	31	26	30	36	33	18	18	36	37	24	24	22	44	31	28	43	36	31	27	38	23	33	29	30	14	30	32	22	17	19	34	32	34	23	18	35
Ddx6	1348	1250	1341	1296	1236	1379	1453	1157	1204	1511	1339	1292	1620	1316	1467	1156	1349	1526	1741	1401	1499	1441	1402	1532	1612	1322	1730	1493	1429	1532	1657	1518	1189	1452	1382	1627	1693	1779	1738	1308	1524	1566	1594	1762	1598	1395	1234	1525	1338	1325	1491	1594	1546	1677	1707
E030022I16Rik	25	44	26	38	30	26	31	24	42	33	39	17	20	22	32	31	41	23	16	27	29	40	40	13	21	31	35	29	29	28	13	31	35	33	32	27	45	31	39	27	26	33	27	34	27	31	43	37	24	48	23	27	23	26	33
Gm47234	8	4	12	11	12	7	20	6	9	5	10	15	9	16	18	10	17	11	6	7	6	6	5	10	10	7	13	8	8	7	6	9	12	11	3	3	8	18	5	12	14	7	9	4	4	8	12	10	8	9	4	2	7	8	19
Phldb1	372	264	358	406	310	342	362	378	244	277	329	256	330	239	264	285	237	218	273	372	381	266	291	208	191	237	199	242	230	246	315	274	287	310	278	269	227	193	195	241	288	276	286	265	225	165	230	195	257	217	314	287	233	292	241
Arcn1	290	398	342	375	362	343	283	262	349	278	349	317	323	396	360	475	344	390	541	390	345	340	373	412	368	363	408	395	395	383	371	449	399	443	452	431	412	475	515	367	376	446	370	332	355	439	551	432	382	425	382	370	347	363	393
Gm48562	27	34	32	44	36	43	34	34	34	52	27	23	34	57	68	45	61	45	42	39	44	45	33	33	42	53	44	47	46	48	24	27	36	41	49	43	47	41	37	30	44	27	32	39	36	52	29	50	34	41	44	42	42	34	34
Ift46	392	354	388	415	383	510	444	387	407	488	414	424	421	403	472	416	423	426	406	500	551	404	419	529	452	464	480	535	479	430	490	483	436	471	566	563	524	422	452	502	465	510	463	527	465	431	385	497	408	484	492	458	428	487	438
Tmem25	112	130	112	108	86	118	127	120	120	153	108	146	123	115	132	144	74	116	138	91	90	95	115	132	98	105	110	105	86	131	112	80	91	98	83	73	117	104	126	68	95	103	81	113	102	127	111	64	74	90	111	115	119	117	116
Ttc36	16	11	22	16	7	13	14	19	9	13	10	17	13	18	19	5	9	4	8	12	14	10	7	5	5	3	9	6	5	11	6	8	14	6	1	7	6	14	7	12	5	13	10	7	11	6	6	2	3	4	7	10	16	6	12
Kmt2a	1226	1208	1156	1162	1127	1231	1112	1078	1311	1088	1256	1066	995	1247	1274	1078	1294	1440	1152	1225	1311	1209	1156	1319	1010	957	1126	962	1046	1159	1031	1246	1402	1128	962	920	1181	1176	1086	837	1262	1093	1090	1136	1163	1307	1025	1094	835	1239	1150	1147	1117	1083	1048
Gm48314	10	10	7	3	3	3	9	10	4	6	2	4	6	18	17	9	10	12	11	10	3	10	7	10	3	7	4	2	7	1	7	5	8	6	8	3	13	14	1	5	6	4	7	4	1	7	2	2	4	8	8	2	4	6	4
AC061963.1	12	15	12	3	14	9	13	14	14	13	3	8	18	12	13	5	5	8	6	13	9	11	7	16	9	10	12	6	7	8	4	18	14	11	12	4	6	4	1	5	3	8	9	13	4	10	20	6	6	11	7	15	13	11	8
Atp5l	236	166	217	207	138	218	207	200	181	196	191	146	166	169	146	144	174	138	150	141	238	162	178	151	118	148	134	149	183	136	178	150	134	134	134	197	125	111	156	99	145	132	129	124	165	153	141	162	131	120	156	118	169	193	149
Ube4a	117	99	101	123	149	101	125	138	106	130	124	243	299	183	200	197	197	218	373	477	440	158	179	167	163	167	156	157	144	191	414	238	157	189	270	273	250	194	199	146	268	262	278	234	183	169	183	182	209	186	285	175	185	259	136
Mpzl2	98	70	93	72	51	66	87	86	40	61	101	35	48	49	55	54	38	101	87	66	67	76	65	58	46	36	61	35	43	49	67	57	61	91	38	69	44	63	43	61	62	57	60	40	54	72	32	45	46	30	50	69	46	52	51
Mpzl3	18	11	12	11	12	10	8	8	21	5	12	24	14	13	6	12	14	9	7	14	12	15	12	12	11	10	8	17	4	15	14	12	22	11	8	10	5	7	10	9	16	21	16	11	13	9	13	8	13	15	10	10	13	8	18
Jaml	2	1	2	1	0	5	1	4	3	1	3	11	8	4	9	2	3	3	11	8	1	7	4	2	4	3	7	10	6	6	7	11	9	12	2	7	6	12	7	5	5	20	8	11	7	12	1	8	4	15	12	8	12	8	13
Scn2b	213	162	177	184	207	191	202	161	234	236	185	274	353	175	227	192	245	264	352	272	260	232	298	314	387	259	355	328	416	226	280	300	249	279	598	481	372	293	349	523	333	436	313	322	335	323	239	323	467	353	314	473	361	325	520
Il10ra	12	6	3	9	16	14	17	7	6	3	4	8	8	4	4	7	3	1	6	6	6	7	0	5	8	5	9	10	14	14	10	14	2	12	4	5	8	3	9	6	2	16	6	5	8	17	11	6	3	5	8	8	3	6	5
Fxyd6	200	180	157	142	161	147	194	137	122	115	171	60	100	107	107	95	92	129	85	97	112	111	97	100	88	94	87	88	87	92	101	101	127	97	76	64	68	73	76	83	110	86	90	79	76	70	86	82	61	86	118	74	85	70	79
Dscaml1	228	198	188	190	166	271	248	194	186	229	204	159	171	266	187	110	175	165	134	155	234	186	240	258	258	183	222	222	253	210	250	219	203	222	200	205	197	201	197	177	211	222	186	261	151	184	133	142	128	169	166	191	191	207	257
Cep164	127	124	125	134	131	110	121	136	202	117	161	139	115	148	202	121	170	154	87	121	108	97	130	122	122	132	138	112	105	113	121	118	153	95	95	109	122	115	109	112	101	107	107	116	130	128	134	170	102	157	139	80	153	113	110
2610028D06Rik	5	3	1	5	5	6	6	1	6	1	12	2	6	10	2	7	3	1	3	5	6	10	6	9	4	12	4	8	7	1	5	0	3	8	6	0	1	4	7	4	7	4	3	6	4	3	1	5	4	10	5	2	9	8	4
Bace1	311	327	295	277	281	246	246	310	300	310	282	204	162	275	228	231	243	248	199	238	201	231	273	257	280	268	270	265	321	265	235	258	328	318	236	209	246	251	298	244	261	296	236	275	275	294	239	220	240	260	212	311	253	232	311
Gm16536	57	62	69	68	79	77	62	60	65	68	71	64	77	78	85	45	63	53	46	56	86	67	58	61	50	71	64	67	65	56	50	64	84	58	73	55	73	57	74	40	81	59	62	51	84	51	79	59	65	49	68	56	63	81	41
Gm49338	200	259	232	207	192	282	232	217	255	181	249	203	141	258	221	267	247	295	229	204	250	199	215	185	190	199	238	154	229	186	169	192	215	213	169	168	168	204	229	214	186	209	161	188	192	253	215	230	198	215	185	177	177	155	220
Rnf214	386	351	375	377	369	378	321	381	397	389	378	354	319	310	349	327	417	356	288	306	340	335	360	395	346	321	386	329	366	332	378	282	310	339	351	351	333	389	333	301	343	359	322	278	312	341	353	283	289	366	319	402	387	310	394
Pcsk7	12	17	25	25	23	19	25	19	19	20	21	36	31	30	16	18	21	20	28	14	16	18	27	25	17	19	20	30	22	22	24	19	24	26	13	12	16	20	26	25	20	18	35	17	26	27	39	18	22	29	23	21	18	27	24
Tagln	9	3	29	7	1	2	6	23	13	3	5	8	6	10	34	5	9	5	19	10	7	8	6	0	10	4	4	8	8	8	2	17	4	8	13	15	6	8	17	15	18	4	10	7	4	23	3	9	7	14	13	18	11	6	6
Sidt2	344	245	308	334	289	326	324	433	324	310	316	221	254	295	302	215	228	371	342	329	240	346	304	291	268	258	331	279	348	257	324	275	273	381	260	339	337	278	336	373	312	303	366	311	313	404	237	320	257	258	311	454	287	319	377
Pafah1b2	835	1038	855	812	655	822	839	836	1048	882	956	725	710	1101	871	791	1037	1060	1134	949	753	871	1071	775	963	861	883	820	1216	986	981	838	741	927	813	884	942	1191	977	912	701	896	891	777	978	986	598	737	1146	885	987	956	944	711	1294
Sik3	366	337	346	304	354	322	352	296	293	326	291	402	447	313	302	413	402	269	305	371	416	318	264	289	243	327	289	413	297	299	336	392	353	277	407	399	308	292	289	335	376	312	359	360	359	282	396	346	321	380	318	341	376	360	285
Zpr1	253	278	273	289	267	280	272	236	293	281	250	295	272	338	252	249	308	280	294	309	286	221	288	231	293	321	213	228	314	234	317	277	236	230	274	301	236	294	246	347	219	245	339	235	363	239	283	335	464	215	330	260	320	242	326
Bud13	28	23	34	55	40	36	21	36	30	40	42	42	46	37	43	41	37	30	41	25	44	32	24	34	33	22	36	53	42	36	52	40	26	34	33	55	38	48	43	32	43	32	31	40	33	32	47	39	25	34	40	27	40	31	30
Gm31816	7	10	6	3	12	3	2	11	3	17	8	9	13	9	8	11	9	10	9	14	10	9	16	3	11	10	8	8	11	13	23	7	9	9	6	1	3	7	9	14	8	20	21	15	12	3	1	4	12	6	20	16	19	8	17
Cadm1	904	940	919	892	868	961	866	855	997	976	915	930	665	920	732	912	907	1075	1171	1059	858	922	980	792	930	987	816	867	831	990	943	939	1173	1022	862	847	772	931	937	874	966	988	949	984	889	797	826	799	832	1016	944	962	1035	1045	955
Nxpe4	3	9	2	3	7	7	9	4	5	7	8	4	2	1	1	3	4	4	5	6	2	2	9	8	3	3	4	9	1	9	1	2	6	3	0	1	6	9	6	2	4	4	3	5	3	1	8	0	0	4	6	6	9	9	9
Rexo2	253	318	332	402	425	324	302	259	403	364	288	619	537	539	475	468	419	358	419	458	526	424	425	383	572	558	570	536	468	497	508	349	514	395	454	728	439	404	554	597	386	436	437	475	463	332	572	576	683	421	408	347	339	416	322
